ID,Data Point,Column Name,Variable
1347,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Some Other Race Alone",earn_f_other_50000to54999_someotherracealone,B20005F_091E
1348,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Some Other Race Alone",earn_f_other_55000to64999_someotherracealone,B20005F_092E
1349,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Some Other Race Alone",earn_f_other_65000to74999_someotherracealone,B20005F_093E
1350,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Some Other Race Alone",earn_f_other_75000to99999_someotherracealone,B20005F_094E
1351,"Earnings in the Past 12 Months: Female $100,000 or more Other Some Other Race Alone",earn_f_other_100000ormore_someotherracealone,B20005F_095E
1352,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Two or More Races,earn_twoormoreraces_total_series,B20005G_001E
1353,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Two or More Races,earn_total_m_twoormoreraces,B20005G_002E
1354,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Two or More Races,earn_total_m_fulltime_twoormoreraces,B20005G_003E
1355,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Two or More Races,earn_m_fulltime_noearnings_twoormoreraces,B20005G_004E
1356,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Two or More Races,earn_m_fulltime_wearnings_twoormoreraces,B20005G_005E
1357,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Two or More Races",earn_m_fulltime_1to2499orloss_twoormoreraces,B20005G_006E
1358,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Two or More Races",earn_m_fulltime_2500to4999_twoormoreraces,B20005G_007E
1359,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Two or More Races",earn_m_fulltime_5000to7499_twoormoreraces,B20005G_008E
1360,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Two or More Races",earn_m_fulltime_7500to9999_twoormoreraces,B20005G_009E
1361,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Two or More Races",earn_m_fulltime_10000to12499_twoormoreraces,B20005G_010E
1362,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Two or More Races",earn_m_fulltime_12500to14999_twoormoreraces,B20005G_011E
1363,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Two or More Races",earn_m_fulltime_15000to17499_twoormoreraces,B20005G_012E
1364,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Two or More Races",earn_m_fulltime_17500to19999_twoormoreraces,B20005G_013E
1365,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Two or More Races",earn_m_fulltime_20000to22499_twoormoreraces,B20005G_014E
1366,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Two or More Races",earn_m_fulltime_22500to24999_twoormoreraces,B20005G_015E
1367,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Two or More Races",earn_m_fulltime_25000to29999_twoormoreraces,B20005G_016E
1368,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Two or More Races",earn_m_fulltime_30000to34999_twoormoreraces,B20005G_017E
1369,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Two or More Races",earn_m_fulltime_35000to39999_twoormoreraces,B20005G_018E
1370,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Two or More Races",earn_m_fulltime_40000to44999_twoormoreraces,B20005G_019E
1371,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Two or More Races",earn_m_fulltime_45000to49999_twoormoreraces,B20005G_020E
1372,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Two or More Races",earn_m_fulltime_50000to54999_twoormoreraces,B20005G_021E
1373,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Two or More Races",earn_m_fulltime_55000to64999_twoormoreraces,B20005G_022E
1374,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Two or More Races",earn_m_fulltime_65000to74999_twoormoreraces,B20005G_023E
1375,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Two or More Races",earn_m_fulltime_75000to99999_twoormoreraces,B20005G_024E
1376,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Two or More Races",earn_m_fulltime_100000ormore_twoormoreraces,B20005G_025E
1377,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Two or More Races,earn_total_m_other_twoormoreraces,B20005G_026E
1378,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Two or More Races,earn_m_other_noearnings_twoormoreraces,B20005G_027E
1379,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Two or More Races,earn_m_other_wearnings_twoormoreraces,B20005G_028E
1380,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Two or More Races",earn_m_other_1to2499orloss_twoormoreraces,B20005G_029E
1381,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Two or More Races",earn_m_other_2500to4999_twoormoreraces,B20005G_030E
1382,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Two or More Races",earn_m_other_5000to7499_twoormoreraces,B20005G_031E
1383,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Two or More Races",earn_m_other_7500to9999_twoormoreraces,B20005G_032E
1384,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Two or More Races",earn_m_other_10000to12499_twoormoreraces,B20005G_033E
1385,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Two or More Races",earn_m_other_12500to14999_twoormoreraces,B20005G_034E
1386,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Two or More Races",earn_m_other_15000to17499_twoormoreraces,B20005G_035E
1387,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Two or More Races",earn_m_other_17500to19999_twoormoreraces,B20005G_036E
1388,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Two or More Races",earn_m_other_20000to22499_twoormoreraces,B20005G_037E
1389,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Two or More Races",earn_m_other_22500to24999_twoormoreraces,B20005G_038E
1390,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Two or More Races",earn_m_other_25000to29999_twoormoreraces,B20005G_039E
1391,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Two or More Races",earn_m_other_30000to34999_twoormoreraces,B20005G_040E
1392,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Two or More Races",earn_m_other_35000to39999_twoormoreraces,B20005G_041E
1393,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Two or More Races",earn_m_other_40000to44999_twoormoreraces,B20005G_042E
1394,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Two or More Races",earn_m_other_45000to49999_twoormoreraces,B20005G_043E
1395,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Two or More Races",earn_m_other_50000to54999_twoormoreraces,B20005G_044E
1396,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Two or More Races",earn_m_other_55000to64999_twoormoreraces,B20005G_045E
1397,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Two or More Races",earn_m_other_65000to74999_twoormoreraces,B20005G_046E
1398,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Two or More Races",earn_m_other_75000to99999_twoormoreraces,B20005G_047E
1399,"Earnings in the Past 12 Months: Male $100,000 or more Other Two or More Races",earn_m_other_100000ormore_twoormoreraces,B20005G_048E
1400,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Two or More Races,earn_total_f_twoormoreraces,B20005G_049E
1401,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time Two or More Races,earn_total_f_fulltime_twoormoreraces,B20005G_050E
1402,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings Two or More Races,earn_f_fulltime_noearnings_twoormoreraces,B20005G_051E
1403,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings Two or More Races,earn_f_fulltime_wearnings_twoormoreraces,B20005G_052E
1404,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time Two or More Races",earn_f_fulltime_1to2499orloss_twoormoreraces,B20005G_053E
1405,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time Two or More Races",earn_f_fulltime_2500to4999_twoormoreraces,B20005G_054E
1406,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time Two or More Races",earn_f_fulltime_5000to7499_twoormoreraces,B20005G_055E
1407,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time Two or More Races",earn_f_fulltime_7500to9999_twoormoreraces,B20005G_056E
1408,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time Two or More Races",earn_f_fulltime_10000to12499_twoormoreraces,B20005G_057E
1409,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time Two or More Races",earn_f_fulltime_12500to14999_twoormoreraces,B20005G_058E
1410,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time Two or More Races",earn_f_fulltime_15000to17499_twoormoreraces,B20005G_059E
1411,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time Two or More Races",earn_f_fulltime_17500to19999_twoormoreraces,B20005G_060E
1412,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time Two or More Races",earn_f_fulltime_20000to22499_twoormoreraces,B20005G_061E
1413,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time Two or More Races",earn_f_fulltime_22500to24999_twoormoreraces,B20005G_062E
1414,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time Two or More Races",earn_f_fulltime_25000to29999_twoormoreraces,B20005G_063E
1415,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time Two or More Races",earn_f_fulltime_30000to34999_twoormoreraces,B20005G_064E
1416,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time Two or More Races",earn_f_fulltime_35000to39999_twoormoreraces,B20005G_065E
1417,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time Two or More Races",earn_f_fulltime_40000to44999_twoormoreraces,B20005G_066E
1418,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time Two or More Races",earn_f_fulltime_45000to49999_twoormoreraces,B20005G_067E
1419,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time Two or More Races",earn_f_fulltime_50000to54999_twoormoreraces,B20005G_068E
1420,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time Two or More Races",earn_f_fulltime_55000to64999_twoormoreraces,B20005G_069E
1421,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time Two or More Races",earn_f_fulltime_65000to74999_twoormoreraces,B20005G_070E
1422,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Two or More Races",earn_f_fulltime_75000to99999_twoormoreraces,B20005G_071E
1423,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Two or More Races",earn_f_fulltime_100000ormore_twoormoreraces,B20005G_072E
1424,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Two or More Races,earn_total_f_other_twoormoreraces,B20005G_073E
1425,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Two or More Races,earn_f_other_noearnings_twoormoreraces,B20005G_074E
1426,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Two or More Races,earn_f_other_wearnings_twoormoreraces,B20005G_075E
1427,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other Two or More Races",earn_f_other_1to2499orloss_twoormoreraces,B20005G_076E
1428,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other Two or More Races",earn_f_other_2500to4999_twoormoreraces,B20005G_077E
1429,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Two or More Races",earn_f_other_5000to7499_twoormoreraces,B20005G_078E
1430,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Two or More Races",earn_f_other_7500to9999_twoormoreraces,B20005G_079E
1431,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Two or More Races",earn_f_other_10000to12499_twoormoreraces,B20005G_080E
1432,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Two or More Races",earn_f_other_12500to14999_twoormoreraces,B20005G_081E
1433,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Two or More Races",earn_f_other_15000to17499_twoormoreraces,B20005G_082E
1434,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Two or More Races",earn_f_other_17500to19999_twoormoreraces,B20005G_083E
1435,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Two or More Races",earn_f_other_20000to22499_twoormoreraces,B20005G_084E
1436,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Two or More Races",earn_f_other_22500to24999_twoormoreraces,B20005G_085E
1437,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Two or More Races",earn_f_other_25000to29999_twoormoreraces,B20005G_086E
1438,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Two or More Races",earn_f_other_30000to34999_twoormoreraces,B20005G_087E
1439,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Two or More Races",earn_f_other_35000to39999_twoormoreraces,B20005G_088E
1440,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Two or More Races",earn_f_other_40000to44999_twoormoreraces,B20005G_089E
1441,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Two or More Races",earn_f_other_45000to49999_twoormoreraces,B20005G_090E
1442,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Two or More Races",earn_f_other_50000to54999_twoormoreraces,B20005G_091E
1443,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Two or More Races",earn_f_other_55000to64999_twoormoreraces,B20005G_092E
1444,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Two or More Races",earn_f_other_65000to74999_twoormoreraces,B20005G_093E
1445,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Two or More Races",earn_f_other_75000to99999_twoormoreraces,B20005G_094E
1446,"Earnings in the Past 12 Months: Female $100,000 or more Other Two or More Races",earn_f_other_100000ormore_twoormoreraces,B20005G_095E
1447,Earnings in the Past 12 Months: By Sex by Work Experience Total Series White Alone Not Hispanic or Latino,earn_whitealonenothispanicorlatino_total_series,B20005H_001E
1448,Earnings in the Past 12 Months: By Sex by Work Experience Total Male White Alone Not Hispanic or Latino,earn_total_m_whitealonenothispanicorlatino,B20005H_002E
1449,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time White Alone Not Hispanic or Latino,earn_total_m_fulltime_whitealonenothispanicorlatino,B20005H_003E
1450,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings White Alone Not Hispanic or Latino,earn_m_fulltime_noearnings_whitealonenothispanicorlatino,B20005H_004E
1451,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings White Alone Not Hispanic or Latino,earn_m_fulltime_wearnings_whitealonenothispanicorlatino,B20005H_005E
1452,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_1to2499orloss_whitealonenothispanicorlatino,B20005H_006E
