ID,Data Point,Column Name,Variable,ACS Table
1919,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_75000to99999_nativehawaiianotherpacificislanderalone,B20005E_071E,
1920,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_100000ormore_nativehawaiianotherpacificislanderalone,B20005E_072E,
1921,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Native Hawaiian and Other Pacific Islander Alone,earn_total_f_other_nativehawaiianotherpacificislanderalone,B20005E_073E,
1922,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Native Hawaiian and Other Pacific Islander Alone,earn_f_other_noearnings_nativehawaiianotherpacificislanderalone,B20005E_074E,
1923,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Native Hawaiian and Other Pacific Islander Alone,earn_f_other_wearnings_nativehawaiianotherpacificislanderalone,B20005E_075E,
1924,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_1to2499orloss_nativehawaiianotherpacificislanderalone,B20005E_076E,
1925,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_2500to4999_nativehawaiianotherpacificislanderalone,B20005E_077E,
1926,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_5000to7499_nativehawaiianotherpacificislanderalone,B20005E_078E,
1927,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_7500to9999_nativehawaiianotherpacificislanderalone,B20005E_079E,
1928,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_10000to12499_nativehawaiianotherpacificislanderalone,B20005E_080E,
1929,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_12500to14999_nativehawaiianotherpacificislanderalone,B20005E_081E,
1930,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_15000to17499_nativehawaiianotherpacificislanderalone,B20005E_082E,
1931,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_17500to19999_nativehawaiianotherpacificislanderalone,B20005E_083E,
1932,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_20000to22499_nativehawaiianotherpacificislanderalone,B20005E_084E,
1933,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_22500to24999_nativehawaiianotherpacificislanderalone,B20005E_085E,
1934,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_25000to29999_nativehawaiianotherpacificislanderalone,B20005E_086E,
1935,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_30000to34999_nativehawaiianotherpacificislanderalone,B20005E_087E,
1936,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_35000to39999_nativehawaiianotherpacificislanderalone,B20005E_088E,
1937,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_40000to44999_nativehawaiianotherpacificislanderalone,B20005E_089E,
1938,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_45000to49999_nativehawaiianotherpacificislanderalone,B20005E_090E,
1939,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_50000to54999_nativehawaiianotherpacificislanderalone,B20005E_091E,
1940,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_55000to64999_nativehawaiianotherpacificislanderalone,B20005E_092E,
1941,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_65000to74999_nativehawaiianotherpacificislanderalone,B20005E_093E,
1942,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_75000to99999_nativehawaiianotherpacificislanderalone,B20005E_094E,
1943,"Earnings in the Past 12 Months: Female $100,000 or more Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_100000ormore_nativehawaiianotherpacificislanderalone,B20005E_095E,
1944,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Some Other Race Alone,earn_someotherracealone_total_series,B20005F_001E,
1945,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Some Other Race Alone,earn_total_m_someotherracealone,B20005F_002E,
1946,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Some Other Race Alone,earn_total_m_fulltime_someotherracealone,B20005F_003E,
1947,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Some Other Race Alone,earn_m_fulltime_noearnings_someotherracealone,B20005F_004E,
1948,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Some Other Race Alone,earn_m_fulltime_wearnings_someotherracealone,B20005F_005E,
1949,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Some Other Race Alone",earn_m_fulltime_1to2499orloss_someotherracealone,B20005F_006E,
1950,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Some Other Race Alone",earn_m_fulltime_2500to4999_someotherracealone,B20005F_007E,
1951,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Some Other Race Alone",earn_m_fulltime_5000to7499_someotherracealone,B20005F_008E,
1952,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Some Other Race Alone",earn_m_fulltime_7500to9999_someotherracealone,B20005F_009E,
1953,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Some Other Race Alone",earn_m_fulltime_10000to12499_someotherracealone,B20005F_010E,
1954,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Some Other Race Alone",earn_m_fulltime_12500to14999_someotherracealone,B20005F_011E,
1955,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Some Other Race Alone",earn_m_fulltime_15000to17499_someotherracealone,B20005F_012E,
1956,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Some Other Race Alone",earn_m_fulltime_17500to19999_someotherracealone,B20005F_013E,
1957,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Some Other Race Alone",earn_m_fulltime_20000to22499_someotherracealone,B20005F_014E,
1958,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Some Other Race Alone",earn_m_fulltime_22500to24999_someotherracealone,B20005F_015E,
1959,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Some Other Race Alone",earn_m_fulltime_25000to29999_someotherracealone,B20005F_016E,
1960,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Some Other Race Alone",earn_m_fulltime_30000to34999_someotherracealone,B20005F_017E,
1961,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Some Other Race Alone",earn_m_fulltime_35000to39999_someotherracealone,B20005F_018E,
1962,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Some Other Race Alone",earn_m_fulltime_40000to44999_someotherracealone,B20005F_019E,
1963,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Some Other Race Alone",earn_m_fulltime_45000to49999_someotherracealone,B20005F_020E,
1964,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Some Other Race Alone",earn_m_fulltime_50000to54999_someotherracealone,B20005F_021E,
1965,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Some Other Race Alone",earn_m_fulltime_55000to64999_someotherracealone,B20005F_022E,
1966,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Some Other Race Alone",earn_m_fulltime_65000to74999_someotherracealone,B20005F_023E,
1967,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Some Other Race Alone",earn_m_fulltime_75000to99999_someotherracealone,B20005F_024E,
1968,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Some Other Race Alone",earn_m_fulltime_100000ormore_someotherracealone,B20005F_025E,
1969,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Some Other Race Alone,earn_total_m_other_someotherracealone,B20005F_026E,
1970,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Some Other Race Alone,earn_m_other_noearnings_someotherracealone,B20005F_027E,
1971,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Some Other Race Alone,earn_m_other_wearnings_someotherracealone,B20005F_028E,
1972,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Some Other Race Alone",earn_m_other_1to2499orloss_someotherracealone,B20005F_029E,
1973,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Some Other Race Alone",earn_m_other_2500to4999_someotherracealone,B20005F_030E,
1974,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Some Other Race Alone",earn_m_other_5000to7499_someotherracealone,B20005F_031E,
1975,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Some Other Race Alone",earn_m_other_7500to9999_someotherracealone,B20005F_032E,
1976,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Some Other Race Alone",earn_m_other_10000to12499_someotherracealone,B20005F_033E,
1977,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Some Other Race Alone",earn_m_other_12500to14999_someotherracealone,B20005F_034E,
1978,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Some Other Race Alone",earn_m_other_15000to17499_someotherracealone,B20005F_035E,
1979,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Some Other Race Alone",earn_m_other_17500to19999_someotherracealone,B20005F_036E,
1980,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Some Other Race Alone",earn_m_other_20000to22499_someotherracealone,B20005F_037E,
1981,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Some Other Race Alone",earn_m_other_22500to24999_someotherracealone,B20005F_038E,
1982,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Some Other Race Alone",earn_m_other_25000to29999_someotherracealone,B20005F_039E,
1983,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Some Other Race Alone",earn_m_other_30000to34999_someotherracealone,B20005F_040E,
1984,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Some Other Race Alone",earn_m_other_35000to39999_someotherracealone,B20005F_041E,
1985,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Some Other Race Alone",earn_m_other_40000to44999_someotherracealone,B20005F_042E,
1986,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Some Other Race Alone",earn_m_other_45000to49999_someotherracealone,B20005F_043E,
1987,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Some Other Race Alone",earn_m_other_50000to54999_someotherracealone,B20005F_044E,
1988,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Some Other Race Alone",earn_m_other_55000to64999_someotherracealone,B20005F_045E,
1989,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Some Other Race Alone",earn_m_other_65000to74999_someotherracealone,B20005F_046E,
1990,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Some Other Race Alone",earn_m_other_75000to99999_someotherracealone,B20005F_047E,
1991,"Earnings in the Past 12 Months: Male $100,000 or more Other Some Other Race Alone",earn_m_other_100000ormore_someotherracealone,B20005F_048E,
1992,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Some Other Race Alone,earn_total_f_someotherracealone,B20005F_049E,
1993,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time Some Other Race Alone,earn_total_f_fulltime_someotherracealone,B20005F_050E,
1994,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings Some Other Race Alone,earn_f_fulltime_noearnings_someotherracealone,B20005F_051E,
1995,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings Some Other Race Alone,earn_f_fulltime_wearnings_someotherracealone,B20005F_052E,
1996,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time Some Other Race Alone",earn_f_fulltime_1to2499orloss_someotherracealone,B20005F_053E,
1997,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time Some Other Race Alone",earn_f_fulltime_2500to4999_someotherracealone,B20005F_054E,
1998,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time Some Other Race Alone",earn_f_fulltime_5000to7499_someotherracealone,B20005F_055E,
1999,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time Some Other Race Alone",earn_f_fulltime_7500to9999_someotherracealone,B20005F_056E,
2000,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time Some Other Race Alone",earn_f_fulltime_10000to12499_someotherracealone,B20005F_057E,
2001,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time Some Other Race Alone",earn_f_fulltime_12500to14999_someotherracealone,B20005F_058E,
2002,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time Some Other Race Alone",earn_f_fulltime_15000to17499_someotherracealone,B20005F_059E,
2003,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time Some Other Race Alone",earn_f_fulltime_17500to19999_someotherracealone,B20005F_060E,
2004,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time Some Other Race Alone",earn_f_fulltime_20000to22499_someotherracealone,B20005F_061E,
2005,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time Some Other Race Alone",earn_f_fulltime_22500to24999_someotherracealone,B20005F_062E,
2006,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time Some Other Race Alone",earn_f_fulltime_25000to29999_someotherracealone,B20005F_063E,
2007,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time Some Other Race Alone",earn_f_fulltime_30000to34999_someotherracealone,B20005F_064E,
2008,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time Some Other Race Alone",earn_f_fulltime_35000to39999_someotherracealone,B20005F_065E,
2009,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time Some Other Race Alone",earn_f_fulltime_40000to44999_someotherracealone,B20005F_066E,
2010,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time Some Other Race Alone",earn_f_fulltime_45000to49999_someotherracealone,B20005F_067E,
2011,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time Some Other Race Alone",earn_f_fulltime_50000to54999_someotherracealone,B20005F_068E,
2012,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time Some Other Race Alone",earn_f_fulltime_55000to64999_someotherracealone,B20005F_069E,
2013,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time Some Other Race Alone",earn_f_fulltime_65000to74999_someotherracealone,B20005F_070E,
2014,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Some Other Race Alone",earn_f_fulltime_75000to99999_someotherracealone,B20005F_071E,
2015,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Some Other Race Alone",earn_f_fulltime_100000ormore_someotherracealone,B20005F_072E,
2016,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Some Other Race Alone,earn_total_f_other_someotherracealone,B20005F_073E,
2017,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Some Other Race Alone,earn_f_other_noearnings_someotherracealone,B20005F_074E,
2018,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Some Other Race Alone,earn_f_other_wearnings_someotherracealone,B20005F_075E,
