ID,Data Point,Column Name,Variable
1593,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other White Alone Not Hispanic or Latino",earn_f_other_50000to54999_whitealonenothispanicorlatino,PCT073H091
1594,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other White Alone Not Hispanic or Latino",earn_f_other_55000to64999_whitealonenothispanicorlatino,PCT073H092
1595,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other White Alone Not Hispanic or Latino",earn_f_other_65000to74999_whitealonenothispanicorlatino,PCT073H093
1596,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other White Alone Not Hispanic or Latino",earn_f_other_75000to99999_whitealonenothispanicorlatino,PCT073H094
1597,"Earnings in the Past 12 Months: Female $100,000 or more Other White Alone Not Hispanic or Latino",earn_f_other_100000ormore_whitealonenothispanicorlatino,PCT073H095
1598,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Hispanic or Latino,earn_hispanicorlatino_total_series,PCT073I001
1599,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Hispanic or Latino,earn_total_m_hispanicorlatino,PCT073I002
1600,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Hispanic or Latino,earn_total_m_fulltime_hispanicorlatino,PCT073I003
1601,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Hispanic or Latino,earn_m_fulltime_noearnings_hispanicorlatino,PCT073I004
1602,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Hispanic or Latino,earn_m_fulltime_wearnings_hispanicorlatino,PCT073I005
1603,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Hispanic or Latino",earn_m_fulltime_1to2499orloss_hispanicorlatino,PCT073I006
1604,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Hispanic or Latino",earn_m_fulltime_2500to4999_hispanicorlatino,PCT073I007
1605,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Hispanic or Latino",earn_m_fulltime_5000to7499_hispanicorlatino,PCT073I008
1606,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Hispanic or Latino",earn_m_fulltime_7500to9999_hispanicorlatino,PCT073I009
1607,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Hispanic or Latino",earn_m_fulltime_10000to12499_hispanicorlatino,PCT073I010
1608,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Hispanic or Latino",earn_m_fulltime_12500to14999_hispanicorlatino,PCT073I011
1609,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Hispanic or Latino",earn_m_fulltime_15000to17499_hispanicorlatino,PCT073I012
1610,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Hispanic or Latino",earn_m_fulltime_17500to19999_hispanicorlatino,PCT073I013
1611,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Hispanic or Latino",earn_m_fulltime_20000to22499_hispanicorlatino,PCT073I014
1612,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Hispanic or Latino",earn_m_fulltime_22500to24999_hispanicorlatino,PCT073I015
1613,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Hispanic or Latino",earn_m_fulltime_25000to29999_hispanicorlatino,PCT073I016
1614,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Hispanic or Latino",earn_m_fulltime_30000to34999_hispanicorlatino,PCT073I017
1615,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Hispanic or Latino",earn_m_fulltime_35000to39999_hispanicorlatino,PCT073I018
1616,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Hispanic or Latino",earn_m_fulltime_40000to44999_hispanicorlatino,PCT073I019
1617,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Hispanic or Latino",earn_m_fulltime_45000to49999_hispanicorlatino,PCT073I020
1618,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Hispanic or Latino",earn_m_fulltime_50000to54999_hispanicorlatino,PCT073I021
1619,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Hispanic or Latino",earn_m_fulltime_55000to64999_hispanicorlatino,PCT073I022
1620,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Hispanic or Latino",earn_m_fulltime_65000to74999_hispanicorlatino,PCT073I023
1621,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Hispanic or Latino",earn_m_fulltime_75000to99999_hispanicorlatino,PCT073I024
1622,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Hispanic or Latino",earn_m_fulltime_100000ormore_hispanicorlatino,PCT073I025
1623,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Hispanic or Latino,earn_total_m_other_hispanicorlatino,PCT073I026
1624,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Hispanic or Latino,earn_m_other_noearnings_hispanicorlatino,PCT073I027
1625,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Hispanic or Latino,earn_m_other_wearnings_hispanicorlatino,PCT073I028
1626,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Hispanic or Latino",earn_m_other_1to2499orloss_hispanicorlatino,PCT073I029
1627,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Hispanic or Latino",earn_m_other_2500to4999_hispanicorlatino,PCT073I030
1628,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Hispanic or Latino",earn_m_other_5000to7499_hispanicorlatino,PCT073I031
1629,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Hispanic or Latino",earn_m_other_7500to9999_hispanicorlatino,PCT073I032
1630,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Hispanic or Latino",earn_m_other_10000to12499_hispanicorlatino,PCT073I033
1631,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Hispanic or Latino",earn_m_other_12500to14999_hispanicorlatino,PCT073I034
1632,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Hispanic or Latino",earn_m_other_15000to17499_hispanicorlatino,PCT073I035
1633,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Hispanic or Latino",earn_m_other_17500to19999_hispanicorlatino,PCT073I036
1634,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Hispanic or Latino",earn_m_other_20000to22499_hispanicorlatino,PCT073I037
1635,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Hispanic or Latino",earn_m_other_22500to24999_hispanicorlatino,PCT073I038
1636,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Hispanic or Latino",earn_m_other_25000to29999_hispanicorlatino,PCT073I039
1637,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Hispanic or Latino",earn_m_other_30000to34999_hispanicorlatino,PCT073I040
1638,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Hispanic or Latino",earn_m_other_35000to39999_hispanicorlatino,PCT073I041
1639,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Hispanic or Latino",earn_m_other_40000to44999_hispanicorlatino,PCT073I042
1640,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Hispanic or Latino",earn_m_other_45000to49999_hispanicorlatino,PCT073I043
1641,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Hispanic or Latino",earn_m_other_50000to54999_hispanicorlatino,PCT073I044
1642,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Hispanic or Latino",earn_m_other_55000to64999_hispanicorlatino,PCT073I045
1643,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Hispanic or Latino",earn_m_other_65000to74999_hispanicorlatino,PCT073I046
1644,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Hispanic or Latino",earn_m_other_75000to99999_hispanicorlatino,PCT073I047
1645,"Earnings in the Past 12 Months: Male $100,000 or more Other Hispanic or Latino",earn_m_other_100000ormore_hispanicorlatino,PCT073I048
1646,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Hispanic or Latino,earn_total_f_hispanicorlatino,PCT073I049
1647,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time Hispanic or Latino,earn_total_f_fulltime_hispanicorlatino,PCT073I050
1648,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings Hispanic or Latino,earn_f_fulltime_noearnings_hispanicorlatino,PCT073I051
1649,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings Hispanic or Latino,earn_f_fulltime_wearnings_hispanicorlatino,PCT073I052
1650,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time Hispanic or Latino",earn_f_fulltime_1to2499orloss_hispanicorlatino,PCT073I053
1651,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time Hispanic or Latino",earn_f_fulltime_2500to4999_hispanicorlatino,PCT073I054
1652,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time Hispanic or Latino",earn_f_fulltime_5000to7499_hispanicorlatino,PCT073I055
1653,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time Hispanic or Latino",earn_f_fulltime_7500to9999_hispanicorlatino,PCT073I056
1654,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time Hispanic or Latino",earn_f_fulltime_10000to12499_hispanicorlatino,PCT073I057
1655,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time Hispanic or Latino",earn_f_fulltime_12500to14999_hispanicorlatino,PCT073I058
1656,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time Hispanic or Latino",earn_f_fulltime_15000to17499_hispanicorlatino,PCT073I059
1657,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time Hispanic or Latino",earn_f_fulltime_17500to19999_hispanicorlatino,PCT073I060
1658,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time Hispanic or Latino",earn_f_fulltime_20000to22499_hispanicorlatino,PCT073I061
1659,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time Hispanic or Latino",earn_f_fulltime_22500to24999_hispanicorlatino,PCT073I062
1660,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time Hispanic or Latino",earn_f_fulltime_25000to29999_hispanicorlatino,PCT073I063
1661,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time Hispanic or Latino",earn_f_fulltime_30000to34999_hispanicorlatino,PCT073I064
1662,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time Hispanic or Latino",earn_f_fulltime_35000to39999_hispanicorlatino,PCT073I065
1663,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time Hispanic or Latino",earn_f_fulltime_40000to44999_hispanicorlatino,PCT073I066
1664,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time Hispanic or Latino",earn_f_fulltime_45000to49999_hispanicorlatino,PCT073I067
1665,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time Hispanic or Latino",earn_f_fulltime_50000to54999_hispanicorlatino,PCT073I068
1666,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time Hispanic or Latino",earn_f_fulltime_55000to64999_hispanicorlatino,PCT073I069
1667,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time Hispanic or Latino",earn_f_fulltime_65000to74999_hispanicorlatino,PCT073I070
1668,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Hispanic or Latino",earn_f_fulltime_75000to99999_hispanicorlatino,PCT073I071
1669,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Hispanic or Latino",earn_f_fulltime_100000ormore_hispanicorlatino,PCT073I072
1670,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Hispanic or Latino,earn_total_f_other_hispanicorlatino,PCT073I073
1671,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Hispanic or Latino,earn_f_other_noearnings_hispanicorlatino,PCT073I074
1672,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Hispanic or Latino,earn_f_other_wearnings_hispanicorlatino,PCT073I075
1673,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other Hispanic or Latino",earn_f_other_1to2499orloss_hispanicorlatino,PCT073I076
1674,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other Hispanic or Latino",earn_f_other_2500to4999_hispanicorlatino,PCT073I077
1675,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Hispanic or Latino",earn_f_other_5000to7499_hispanicorlatino,PCT073I078
1676,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Hispanic or Latino",earn_f_other_7500to9999_hispanicorlatino,PCT073I079
1677,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Hispanic or Latino",earn_f_other_10000to12499_hispanicorlatino,PCT073I080
1678,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Hispanic or Latino",earn_f_other_12500to14999_hispanicorlatino,PCT073I081
1679,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Hispanic or Latino",earn_f_other_15000to17499_hispanicorlatino,PCT073I082
1680,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Hispanic or Latino",earn_f_other_17500to19999_hispanicorlatino,PCT073I083
1681,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Hispanic or Latino",earn_f_other_20000to22499_hispanicorlatino,PCT073I084
1682,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Hispanic or Latino",earn_f_other_22500to24999_hispanicorlatino,PCT073I085
1683,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Hispanic or Latino",earn_f_other_25000to29999_hispanicorlatino,PCT073I086
1684,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Hispanic or Latino",earn_f_other_30000to34999_hispanicorlatino,PCT073I087
1685,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Hispanic or Latino",earn_f_other_35000to39999_hispanicorlatino,PCT073I088
1686,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Hispanic or Latino",earn_f_other_40000to44999_hispanicorlatino,PCT073I089
1687,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Hispanic or Latino",earn_f_other_45000to49999_hispanicorlatino,PCT073I090
1688,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Hispanic or Latino",earn_f_other_50000to54999_hispanicorlatino,PCT073I091
1689,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Hispanic or Latino",earn_f_other_55000to64999_hispanicorlatino,PCT073I092
1690,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Hispanic or Latino",earn_f_other_65000to74999_hispanicorlatino,PCT073I093
1691,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Hispanic or Latino",earn_f_other_75000to99999_hispanicorlatino,PCT073I094
1692,"Earnings in the Past 12 Months: Female $100,000 or more Other Hispanic or Latino",earn_f_other_100000ormore_hispanicorlatino,PCT073I095
1693,Race Ethnicity: Total White Alone,raceeth_white_alone,P145A001
1694,Race Ethnicity: Total Black or African American Alone,raceeth_blackafricanamerican_alone,P145B001
1695,Race Ethnicity: Total American Indian and Alaska Native Alone,raceeth_americanindianalaskanative_alone,P145C001
1696,Race Ethnicity: Total Asian Alone,raceeth_asian_alone,P145D001
1697,Race Ethnicity: Total Native Hawaiian and Other Pacific Islander Alone,raceeth_nativehawaiianotherpacificislander_alone,P145E001
1698,Race Ethnicity: Some Other Race Alone,raceeth_someotherrace_alone,P145F001
1699,Race Ethnicity: Two or More Races,raceeth_twoormoreraces_alone,P145G001
1700,Race Ethnicity: Hispanic or Latino,raceeth_hispanicorlatino,P145H001
1701,"Race Ethnicity: White Alone, Not Hispanic or Latino",raceeth_whitealone_nothispanicorlatino,P145I001
1702,Median Selected Monthly Owner Costs With a Mortgage,housingcost_medcosts_ownerocc_mortgage,H091001
1703,Median Selected Monthly Owner Costs Without a Mortgage,housingcost_medcosts_ownerocc_womortgage,H091002
1704,Sex by Age White Alone Total Series,raceeth_white_total_series,P145A001
1705,Sex by Age White Alone Male,raceeth_white_m,P145A002
1706,White Alone Male Under 5,raceeth_white_m_u5,P145A003
1707,White Alone Male 5 to 9,raceeth_white_m_5to9,P145A004
1708,White Alone Male 10 to 14,raceeth_white_m_10to14,P145A005
1709,White Alone Male 15 to 17,raceeth_white_m_15to17,P145A006
1710,White Alone Male 18 and 19,raceeth_white_m_18to19,P145A007
